c Line Graph - Bad case for Dinics
c 5000 vertices
a 4797 5000 1
a 4797 4798 5000
a 4798 5000 1
a 4798 4799 5000
a 4799 5000 1
a 4799 4800 5000
a 4800 5000 1
a 4800 4801 5000
a 4801 5000 1
a 4801 4802 5000
a 4802 5000 1
a 4802 4803 5000
a 4803 5000 1
a 4803 4804 5000
a 4804 5000 1
a 4804 4805 5000
a 4805 5000 1
a 4805 4806 5000
a 4806 5000 1
a 4806 4807 5000
a 4807 5000 1
a 4807 4808 5000
a 4808 5000 1
a 4808 4809 5000
a 4809 5000 1
a 4809 4810 5000
a 4810 5000 1
a 4810 4811 5000
a 4811 5000 1
a 4811 4812 5000
a 4812 5000 1
a 4812 4813 5000
a 4813 5000 1
a 4813 4814 5000
a 4814 5000 1
a 4814 4815 5000
a 4815 5000 1
a 4815 4816 5000
a 4816 5000 1
a 4816 4817 5000
a 4817 5000 1
a 4817 4818 5000
a 4818 5000 1
a 4818 4819 5000
a 4819 5000 1
a 4819 4820 5000
a 4820 5000 1
a 4820 4821 5000
a 4821 5000 1
a 4821 4822 5000
a 4822 5000 1
a 4822 4823 5000
a 4823 5000 1
a 4823 4824 5000
a 4824 5000 1
a 4824 4825 5000
a 4825 5000 1
a 4825 4826 5000
a 4826 5000 1
a 4826 4827 5000
a 4827 5000 1
a 4827 4828 5000
a 4828 5000 1
a 4828 4829 5000
a 4829 5000 1
a 4829 4830 5000
a 4830 5000 1
a 4830 4831 5000
a 4831 5000 1
a 4831 4832 5000
a 4832 5000 1
a 4832 4833 5000
a 4833 5000 1
a 4833 4834 5000
a 4834 5000 1
a 4834 4835 5000
a 4835 5000 1
a 4835 4836 5000
a 4836 5000 1
a 4836 4837 5000
a 4837 5000 1
a 4837 4838 5000
a 4838 5000 1
a 4838 4839 5000
a 4839 5000 1
a 4839 4840 5000
a 4840 5000 1
a 4840 4841 5000
a 4841 5000 1
a 4841 4842 5000
a 4842 5000 1
a 4842 4843 5000
a 4843 5000 1
a 4843 4844 5000
a 4844 5000 1
a 4844 4845 5000
a 4845 5000 1
a 4845 4846 5000
a 4846 5000 1
a 4846 4847 5000
a 4847 5000 1
a 4847 4848 5000
a 4848 5000 1
a 4848 4849 5000
a 4849 5000 1
a 4849 4850 5000
a 4850 5000 1
a 4850 4851 5000
a 4851 5000 1
a 4851 4852 5000
a 4852 5000 1
a 4852 4853 5000
a 4853 5000 1
a 4853 4854 5000
a 4854 5000 1
a 4854 4855 5000
a 4855 5000 1
a 4855 4856 5000
a 4856 5000 1
a 4856 4857 5000
a 4857 5000 1
a 4857 4858 5000
a 4858 5000 1
a 4858 4859 5000
a 4859 5000 1
a 4859 4860 5000
a 4860 5000 1
a 4860 4861 5000
a 4861 5000 1
a 4861 4862 5000
a 4862 5000 1
a 4862 4863 5000
a 4863 5000 1
a 4863 4864 5000
a 4864 5000 1
a 4864 4865 5000
a 4865 5000 1
a 4865 4866 5000
a 4866 5000 1
a 4866 4867 5000
a 4867 5000 1
a 4867 4868 5000
a 4868 5000 1
a 4868 4869 5000
a 4869 5000 1
a 4869 4870 5000
a 4870 5000 1
a 4870 4871 5000
a 4871 5000 1
a 4871 4872 5000
a 4872 5000 1
a 4872 4873 5000
a 4873 5000 1
a 4873 4874 5000
a 4874 5000 1
a 4874 4875 5000
a 4875 5000 1
a 4875 4876 5000
a 4876 5000 1
a 4876 4877 5000
a 4877 5000 1
a 4877 4878 5000
a 4878 5000 1
a 4878 4879 5000
a 4879 5000 1
a 4879 4880 5000
a 4880 5000 1
a 4880 4881 5000
a 4881 5000 1
a 4881 4882 5000
a 4882 5000 1
a 4882 4883 5000
a 4883 5000 1
a 4883 4884 5000
a 4884 5000 1
a 4884 4885 5000
a 4885 5000 1
a 4885 4886 5000
a 4886 5000 1
a 4886 4887 5000
a 4887 5000 1
a 4887 4888 5000
a 4888 5000 1
a 4888 4889 5000
a 4889 5000 1
a 4889 4890 5000
a 4890 5000 1
a 4890 4891 5000
a 4891 5000 1
a 4891 4892 5000
a 4892 5000 1
a 4892 4893 5000
a 4893 5000 1
a 4893 4894 5000
a 4894 5000 1
a 4894 4895 5000
a 4895 5000 1
a 4895 4896 5000
a 4896 5000 1
a 4896 4897 5000
a 4897 5000 1
a 4897 4898 5000
a 4898 5000 1
a 4898 4899 5000
a 4899 5000 1
a 4899 4900 5000
a 4900 5000 1
a 4900 4901 5000
a 4901 5000 1
a 4901 4902 5000
a 4902 5000 1
a 4902 4903 5000
a 4903 5000 1
a 4903 4904 5000
a 4904 5000 1
a 4904 4905 5000
a 4905 5000 1
a 4905 4906 5000
a 4906 5000 1
a 4906 4907 5000
a 4907 5000 1
a 4907 4908 5000
a 4908 5000 1
a 4908 4909 5000
a 4909 5000 1
a 4909 4910 5000
a 4910 5000 1
a 4910 4911 5000
a 4911 5000 1
a 4911 4912 5000
a 4912 5000 1
a 4912 4913 5000
a 4913 5000 1
a 4913 4914 5000
a 4914 5000 1
a 4914 4915 5000
a 4915 5000 1
a 4915 4916 5000
a 4916 5000 1
a 4916 4917 5000
a 4917 5000 1
a 4917 4918 5000
a 4918 5000 1
a 4918 4919 5000
a 4919 5000 1
a 4919 4920 5000
a 4920 5000 1
a 4920 4921 5000
a 4921 5000 1
a 4921 4922 5000
a 4922 5000 1
a 4922 4923 5000
a 4923 5000 1
a 4923 4924 5000
a 4924 5000 1
a 4924 4925 5000
a 4925 5000 1
a 4925 4926 5000
a 4926 5000 1
a 4926 4927 5000
a 4927 5000 1
a 4927 4928 5000
a 4928 5000 1
a 4928 4929 5000
a 4929 5000 1
a 4929 4930 5000
a 4930 5000 1
a 4930 4931 5000
a 4931 5000 1
a 4931 4932 5000
a 4932 5000 1
a 4932 4933 5000
a 4933 5000 1
a 4933 4934 5000
a 4934 5000 1
a 4934 4935 5000
a 4935 5000 1
a 4935 4936 5000
a 4936 5000 1
a 4936 4937 5000
a 4937 5000 1
a 4937 4938 5000
a 4938 5000 1
a 4938 4939 5000
a 4939 5000 1
a 4939 4940 5000
a 4940 5000 1
a 4940 4941 5000
a 4941 5000 1
a 4941 4942 5000
a 4942 5000 1
a 4942 4943 5000
a 4943 5000 1
a 4943 4944 5000
a 4944 5000 1
a 4944 4945 5000
a 4945 5000 1
a 4945 4946 5000
a 4946 5000 1
a 4946 4947 5000
a 4947 5000 1
a 4947 4948 5000
a 4948 5000 1
a 4948 4949 5000
a 4949 5000 1
a 4949 4950 5000
a 4950 5000 1
a 4950 4951 5000
a 4951 5000 1
a 4951 4952 5000
a 4952 5000 1
a 4952 4953 5000
a 4953 5000 1
a 4953 4954 5000
a 4954 5000 1
a 4954 4955 5000
a 4955 5000 1
a 4955 4956 5000
a 4956 5000 1
a 4956 4957 5000
a 4957 5000 1
a 4957 4958 5000
a 4958 5000 1
a 4958 4959 5000
a 4959 5000 1
a 4959 4960 5000
a 4960 5000 1
a 4960 4961 5000
a 4961 5000 1
a 4961 4962 5000
a 4962 5000 1
a 4962 4963 5000
a 4963 5000 1
a 4963 4964 5000
a 4964 5000 1
a 4964 4965 5000
a 4965 5000 1
a 4965 4966 5000
a 4966 5000 1
a 4966 4967 5000
a 4967 5000 1
a 4967 4968 5000
a 4968 5000 1
a 4968 4969 5000
a 4969 5000 1
a 4969 4970 5000
a 4970 5000 1
a 4970 4971 5000
a 4971 5000 1
a 4971 4972 5000
a 4972 5000 1
a 4972 4973 5000
a 4973 5000 1
a 4973 4974 5000
a 4974 5000 1
a 4974 4975 5000
a 4975 5000 1
a 4975 4976 5000
a 4976 5000 1
a 4976 4977 5000
a 4977 5000 1
a 4977 4978 5000
a 4978 5000 1
a 4978 4979 5000
a 4979 5000 1
a 4979 4980 5000
a 4980 5000 1
a 4980 4981 5000
a 4981 5000 1
a 4981 4982 5000
a 4982 5000 1
a 4982 4983 5000
a 4983 5000 1
a 4983 4984 5000
a 4984 5000 1
a 4984 4985 5000
a 4985 5000 1
a 4985 4986 5000
a 4986 5000 1
a 4986 4987 5000
a 4987 5000 1
a 4987 4988 5000
a 4988 5000 1
a 4988 4989 5000
a 4989 5000 1
a 4989 4990 5000
a 4990 5000 1
a 4990 4991 5000
a 4991 5000 1
a 4991 4992 5000
a 4992 5000 1
a 4992 4993 5000
a 4993 5000 1
a 4993 4994 5000
a 4994 5000 1
a 4994 4995 5000
a 4995 5000 1
a 4995 4996 5000
a 4996 5000 1
a 4996 4997 5000
a 4997 5000 1
a 4997 4998 5000
a 4998 5000 1
a 4998 4999 5000
a 4999 5000 5000
